year,rank,id,name,wins,losses,team,coach,position,gamestarted,pyards,ptds,pints,ruyards,rutds,receptions,recyards,rectds,fumblelost,fptsgame,fptstotal
2017,49,16568,Brandin Cooks,,,NE,,WR,16,0,0,0,40,0,65,1082,7,0,9.8,156.2
2017,50,17960,Michael Thomas P,,,NO,,WR,16,0,0,0,0,0,104,1245,5,0,9.7,154.5
2017,51,5571,Larry Fitzgerald,,,ARI,,WR,16,21,0,0,0,0,109,1156,6,1,9.5,152.44
2017,52,12845,AJ Green,,,CIN,,WR,16,0,0,0,0,0,75,1078,8,2,9.5,151.8
2017,53,15048,Travis Kelce,,,KC,,TE,15,0,0,1,7,0,83,1038,8,0,10,150.5
2017,54,15534,Adam Thielen,,,MIN,,WR,16,0,0,0,11,0,91,1276,4,2,9.3,148.7
2017,55,18877,Christian McCaffrey,,,CAR,,RB,16,0,0,0,435,2,80,651,5,1,9.3,148.6
2017,56,16470,Davante Adams,,,GB,,WR,14,0,0,0,0,0,74,885,10,0,10.6,148.5
2017,57,13460,Doug Baldwin,,,SEA,,WR,16,0,0,0,-8,0,75,991,8,0,9.3,148.3
2017,58,16020,Jarvis Landry,,,MIA,,WR,16,0,0,0,-7,0,112,987,9,2,9.2,148
2017,58,18088,Alex Collins,,,BAL,,RB,15,0,0,0,973,6,23,187,0,2,9.9,148
2017,60,15020,CJ Anderson,,,DEN,,RB,16,0,0,0,1007,3,28,224,1,1,9.2,147.1
2017,61,5820,Frank Gore,,,IND,,RB,16,0,0,0,961,3,29,245,1,0,9,144.6
2017,62,12386,Marshawn Lynch,,,OAK,,RB,15,0,0,0,891,7,20,151,0,1,9.6,144.2
2017,63,15071,Latavius Murray,,,MIN,,RB,16,0,0,0,842,8,15,103,0,0,8.9,142.5
2017,64,16838,Duke Johnson,,,CLE,,RB,16,0,0,0,348,4,74,693,3,2,8.9,142.1
2017,65,16834,Tevin Coleman,,,ATL,,RB,15,0,0,0,628,5,27,299,3,0,9.4,140.7
2017,66,14187,Alshon Jeffery IR,,,PHI,,WR,16,0,0,0,0,0,57,789,9,0,8.7,138.9
2017,67,18187,Robby Anderson,,,NYJ,,WR,16,0,0,0,9,0,63,941,7,0,8.6,137
2017,68,18811,Mitch Trubisky,,,CHI,,QB,12,2193,7,7,248,2,0,0,0,3,11.2,134.52
2017,69,16906,Stefon Diggs,,,MIN,,WR,14,0,0,0,13,0,64,849,8,0,9.6,134.2
2017,70,18883,JuJu Smith-Schuster,,,PIT,,WR,14,0,0,0,0,0,58,917,7,0,9.6,133.7
2017,71,13124,DeMarco Murray,,,TEN,,RB,15,0,0,0,659,6,39,266,1,1,8.8,132.5
2017,71,11611,Golden Tate,,,DET,,WR,16,0,0,0,22,0,92,1003,5,1,8.3,132.5
2017,73,16597,Mike Evans,,,TB,,WR,15,0,0,0,0,0,71,1001,5,0,8.8,132.1
2017,74,16802,Devin Funchess,,,CAR,,WR,16,0,0,0,0,0,63,840,8,0,8.2,132
2017,75,16781,Nelson Agholor O,,,PHI,,WR,16,0,0,0,7,1,62,768,8,0,8.2,131.5
2017,76,2593,Aaron Rodgers,,,GB,,QB,7,1675,16,6,126,0,0,0,0,1,18.5,129.6
2017,77,14856,Zach Ertz Q,,,PHI,,TE,14,0,0,0,0,0,74,824,8,1,9.2,128.4
2017,78,16510,Jerick McKinnon IR,,,MIN,,RB,16,0,0,0,570,3,51,421,2,2,7.9,127.1
2017,79,17009,Trevor Siemian,,,DEN,,QB,11,2285,12,14,127,1,0,0,0,2,11.5,126.1
2017,80,17959,Derrick Henry,,,TEN,,RB,16,0,0,0,744,5,11,136,1,0,7.8,124
2017,81,16907,Brett Hundley,,,GB,,QB,11,1836,9,12,270,2,1,10,0,2,11.2,123.44
2017,82,11197,Demaryius Thomas,,,DEN,,WR,16,0,0,0,0,0,83,949,5,1,7.7,122.9
2017,83,12800,Bilal Powell,,,NYJ,,RB,15,0,0,0,772,5,23,170,0,1,8.1,122.2
2017,84,16886,Javorius Allen,,,BAL,,RB,16,0,0,0,591,4,46,250,2,0,7.5,120.1
2017,85,16008,Orleans Darkwa,,,NYG,,RB,15,0,0,0,751,5,19,116,0,0,7.9,118.7
2017,86,14005,T.Y. Hilton,,,IND,,WR,16,0,0,0,0,0,57,966,4,1,7.4,118.6
2017,87,18995,Jamaal Williams P,,,GB,,RB,16,0,0,0,556,4,25,262,2,0,7.4,117.8
2017,88,11270,Dez Bryant,,,DAL,,WR,16,0,0,0,-4,0,69,838,6,1,7.3,117.4
2017,89,15196,Kenny Stills P,,,MIA,,WR,16,0,0,0,0,0,58,847,6,2,7.3,116.7
2017,90,16127,Isaiah Crowell,,,CLE,,RB,16,0,0,0,853,2,28,182,0,1,7.2,115.5
2017,91,18882,Cooper Kupp,,,LAR,,WR,15,0,0,0,0,0,62,869,5,1,7.7,114.9
2017,92,11488,Jimmy Graham,,,SEA,,TE,16,0,0,0,0,0,57,520,10,0,7.1,114
2017,93,9331,Michael Crabtree,,,OAK,,WR,14,0,0,0,0,0,58,618,8,0,8.1,113.8
2017,94,14865,Marquise Goodwin IR,,,SF,,WR,16,0,0,0,44,0,56,962,2,0,7,112.6
2017,95,15102,Chris Thompson,,,WAS,,RB,10,0,0,0,294,2,39,510,4,2,11.2,112.4
2017,96,18858,Joe Mixon,,,CIN,,RB,14,0,0,0,626,4,30,287,0,2,8,111.3
2017,97,16909,Jay Ajayi,,,PHI,,RB,14,0,0,0,873,1,24,158,1,2,7.9,111.1
2017,98,14749,Jermaine Kearse,,,NYJ,,WR,16,0,0,0,0,0,65,810,5,0,6.9,111
2017,99,16765,Amari Cooper,,,OAK,,WR,14,0,0,0,4,0,48,680,7,0,7.9,110.4
2017,100,18003,Kenyan Drake,,,MIA,,RB,16,0,0,0,644,3,32,239,1,2,6.9,110.3
2017,101,18912,Evan Engram,,,NYG,,TE,15,0,0,0,14,0,64,722,6,0,7.3,109.6
2017,102,5451,Jonathan Stewart,,,CAR,,RB,15,0,0,0,680,6,8,52,1,3,7.3,109.2
2017,103,14916,Giovani Bernard,,,CIN,,RB,16,0,0,0,458,2,43,389,2,0,6.8,108.7
2017,104,13878,Mohamed Sanu,,,ATL,,WR,15,51,1,0,10,0,67,703,5,0,7.2,107.34
2017,105,16003,Sammy Watkins,,,LAR,,WR,15,0,0,0,0,0,39,593,8,0,7.2,107.3
2017,105,14871,Robert Woods,,,LAR,,WR,12,0,0,0,12,0,56,781,5,1,8.9,107.3
2017,107,12109,Ted Ginn Jr.,,,NO,,WR,15,0,0,0,39,0,53,787,4,0,7.1,106.6
2017,108,16694,Paul Richardson,,,SEA,,WR,16,0,0,0,0,0,44,703,6,0,6.6,106.3
2017,109,13788,Rishard Matthews,,,TEN,,WR,14,0,0,0,-3,0,53,795,4,0,7.4,103.2
2017,110,2428,Carson Palmer,,,ARI,,QB,7,1978,9,7,12,0,0,0,0,0,14.6,102.32
2017,111,13275,Kyle Rudolph,,,MIN,,TE,16,0,0,0,0,0,57,532,8,0,6.3,101.2
2017,112,15126,Theo Riddick,,,DET,,RB,16,0,0,0,286,3,53,444,2,1,6.3,101
2017,113,7175,Delanie Walker IR,,,TEN,,TE,16,0,0,0,-2,1,74,807,3,2,6.3,100.5
2017,114,14917,Rex Burkhead,,,NE,,RB,10,0,0,0,264,5,30,254,3,0,10,99.8
2017,115,12296,LeGarrette Blount,,,PHI,,RB,16,0,0,0,766,2,8,50,1,1,6.2,99.6
2017,116,16815,Ameer Abdullah,,,DET,,RB,14,0,0,0,552,4,25,162,1,1,7.1,99.4
2017,117,8529,Mike Wallace,,,BAL,,WR,15,0,0,0,4,0,52,748,4,0,6.6,99.2
2017,118,16593,Cameron Brate,,,TB,,TE,16,0,0,0,0,0,48,591,6,0,5.9,95.1
2017,119,17048,Tyrell Williams,,,LAC,,WR,16,0,0,0,0,0,43,728,4,1,5.9,94.8
2017,120,16866,Jamison Crowder,,,WAS,,WR,15,0,0,0,34,0,66,789,3,3,6.3,94.3
2017,121,13227,Randall Cobb,,,GB,,WR,15,10,0,0,17,0,66,653,4,0,6.2,93.4
2017,122,16258,Marqise Lee,,,JAX,,WR,14,0,0,0,17,0,56,702,3,0,6.6,91.9
2017,123,19003,Tarik Cohen,,,CHI,,RB,16,21,1,0,370,2,53,353,1,2,5.7,91.14
2017,124,19514,Keelan Cole,,,JAX,,WR,16,0,0,0,0,0,42,748,3,1,5.7,90.8
2017,125,13887,Travis Benjamin,,,LAC,,WR,16,0,0,0,96,0,34,567,4,0,5.6,90.3
2017,126,15602,Jack Doyle,,,IND,,TE,15,0,0,0,0,0,80,690,4,2,5.9,89
2017,127,18973,CJ Beathard,,,SF,,QB,7,1430,4,6,136,3,0,0,0,2,12.7,88.8
2017,128,3943,DeSean Jackson IR,,,TB,,WR,14,0,0,0,38,0,50,668,3,0,6.3,88.6
2017,129,16550,Kelvin Benjamin,,,BUF,,WR,14,0,0,0,0,0,48,692,3,0,6.2,87.2
2017,130,16041,Jimmy Garoppolo,,,SF,,QB,6,1560,7,5,11,1,1,-6,0,0,14.5,86.9
2017,131,18993,Samaje Perine,,,WAS,,RB,16,0,0,0,603,1,22,182,1,2,5.4,86.5
2017,132,17961,Sterling Shepard,,,NYG,,WR,11,0,0,0,4,0,59,731,2,0,7.8,85.5
2017,133,17916,Will Fuller P,,,HOU,,WR,10,0,0,0,9,0,28,423,7,0,8.5,85.2
2017,134,17939,Josh Doctson,,,WAS,,WR,16,0,0,0,-14,0,35,502,6,0,5.3,84.8
2017,135,4556,Jordy Nelson,,,GB,,WR,15,0,0,0,0,0,53,482,6,0,5.6,84.2
2017,136,722,Jason Witten,,,DAL,,TE,16,0,0,0,0,0,63,560,5,1,5.2,84
2017,137,2699,Matt Forte IR,,,NYJ,,RB,12,0,0,0,381,2,37,293,1,1,7,83.4
2017,138,16146,Martavis Bryant,,,PIT,,WR,15,0,0,0,22,0,50,603,3,0,5.5,82.5
2017,138,19319,Matt Breida,,,SF,,RB,16,0,0,0,465,2,21,180,1,0,5.2,82.5
2017,140,16846,Tyler Kroft,,,CIN,,TE,16,0,0,0,0,0,42,404,7,0,5.2,82.4
2017,140,19548,Corey Clement IR,,,PHI,,RB,16,0,0,0,321,4,10,123,2,0,5.2,82.4
2017,142,18998,Marlon Mack,,,IND,,RB,14,0,0,0,358,3,21,225,1,0,5.9,82.3
2017,143,17975,Hunter Henry,,,LAC,,TE,14,0,0,0,0,0,45,579,4,0,5.8,81.9
2017,144,16411,Ryan Grant O,,,WAS,,WR,16,0,0,0,0,0,45,573,4,0,5.1,81.3
2017,145,19562,Austin Ekeler,,,LAC,,RB,16,0,0,0,260,2,27,279,3,2,5,79.9
2017,146,16451,Eric Ebron,,,DET,,TE,16,0,0,0,0,0,53,574,4,1,5,79.4
2017,147,5084,Vernon Davis,,,WAS,,TE,16,0,0,0,0,0,43,648,3,2,4.9,78.8
2017,147,8534,Jared Cook,,,OAK,,TE,16,0,0,0,0,0,54,688,2,1,4.9,78.8
2017,149,16056,James White,,,NE,,RB,14,0,0,0,171,0,56,429,3,0,5.6,78
2017,150,9906,Danny Amendola,,,NE,,WR,15,0,0,0,0,0,61,659,2,0,5.2,77.9
2017,151,11756,Benjamin Watson,,,BAL,,TE,16,0,0,0,0,0,61,522,4,0,4.8,76.2
2017,152,14828,Chris Hogan,,,NE,,WR,9,0,0,0,17,0,34,439,5,0,8.4,75.6
2017,153,18901,O.J. Howard,,,TB,,TE,14,0,0,0,0,0,26,432,6,2,5.4,75.2
2017,154,16308,Albert Wilson,,,KC,,WR,13,0,0,0,6,0,42,554,3,0,5.7,74
2017,155,8283,Ryan Fitzpatrick,,,TB,,QB,6,1103,7,3,78,0,0,0,0,0,12.3,73.92
2017,156,17360,Rod Smith,,,DAL,,RB,15,0,0,0,232,4,19,202,1,0,4.9,73.4
2017,157,16830,Tyler Lockett,,,SEA,,WR,16,0,0,0,58,0,45,555,2,0,4.6,73.3
2017,158,16775,Devante Parker,,,MIA,,WR,13,0,0,0,0,0,57,670,1,0,5.6,73
2017,159,11463,Brandon LaFell,,,CIN,,WR,16,0,0,0,0,0,52,548,3,0,4.6,72.8
2017,160,15509,Jaron Brown P,,,ARI,,WR,16,0,0,0,0,0,31,477,4,0,4.5,71.7
2017,161,19045,Aaron Jones,,,GB,,RB,12,0,0,0,448,4,9,22,0,0,5.9,71
2017,162,18996,Wayne Gallman,,,NYG,,RB,13,0,0,0,476,0,34,193,1,1,5.5,70.9
2017,163,17963,Austin Hooper,,,ATL,,TE,16,0,0,0,0,0,49,526,3,0,4.4,70.6
2017,164,18375,Peyton Barber,,,TB,,RB,16,0,0,0,423,3,16,114,0,1,4.4,69.7
2017,165,16855,Ty Montgomery,,,GB,,RB,8,0,0,0,273,3,23,173,1,0,8.6,68.6
2017,166,14053,Brock Osweiler,,,DEN,,QB,6,1088,5,5,66,1,0,0,0,1,11.4,68.12
2017,167,4807,Adrian Peterson,,,ARI,,RB,10,0,0,0,529,2,11,70,0,2,6.8,67.9
2017,168,14872,Mike Gillislee,,,NE,,RB,9,0,0,0,383,5,1,15,0,1,7.5,67.8
2017,168,12751,Charles Clay,,,BUF,,TE,13,0,0,0,0,0,49,558,2,0,5.2,67.8
2017,170,17290,Adam Humphries P,,,TB,,WR,16,0,0,0,6,0,61,631,1,1,4.2,67.7
2017,171,11063,Emmanuel Sanders,,,DEN,,WR,12,0,0,0,0,0,47,555,2,0,5.6,67.5
2017,172,13957,Kendall Wright,,,CHI,,WR,16,0,0,0,0,0,59,614,1,0,4.2,67.4
2017,173,14385,Doug Martin,,,TB,,RB,11,0,0,0,406,3,9,84,0,1,6.1,67
2017,173,13856,Deonte Thompson,,,BUF,,WR,16,0,0,0,-5,0,38,555,2,0,4.2,67
2017,175,18977,Kenny Golladay,,,DET,,WR,11,0,0,0,9,0,28,477,3,0,6.1,66.6
2017,176,14269,Alfred Morris,,,DAL,,RB,14,0,0,0,547,1,7,45,0,0,4.7,65.2
2017,177,16919,JJ Nelson,,,ARI,,WR,16,0,0,0,37,0,29,508,2,1,4,64.5
2017,178,8358,Brian Hoyer,,,NE,,QB,11,1287,4,4,4,1,0,0,0,1,5.8,63.88
2017,179,3061,Marcedes Lewis,,,JAX,,TE,16,0,0,0,0,0,24,318,5,0,4,63.8
2017,180,12239,Chris Ivory,,,JAX,,RB,14,0,0,0,382,1,21,175,1,2,4.6,63.7
2017,181,19063,George Kittle,,,SF,,TE,15,0,0,0,0,0,43,515,2,0,4.2,63.5
2017,182,18464,JD McKissic,,,SEA,,RB,13,0,0,0,187,1,34,266,2,0,4.9,63.3
2017,183,18876,David Njoku,,,CLE,,TE,16,0,0,0,1,0,32,386,4,0,3.9,62.7
2017,184,11182,Eric Decker,,,TEN,,WR,16,0,0,0,0,0,54,563,1,0,3.9,62.3
2017,185,8914,Jeremy Maclin,,,BAL,,WR,12,0,0,0,0,0,40,440,3,0,5.2,62
2017,186,12982,Blaine Gabbert,,,ARI,,QB,5,1086,6,6,82,0,0,0,0,2,12.3,61.64
2017,187,17970,Devontae Booker,,,DEN,,RB,13,0,0,0,299,1,30,275,0,1,4.7,61.4
2017,188,16253,Allen Hurns,,,JAX,,WR,10,0,0,0,0,0,39,484,2,0,6,60.4
2017,189,19109,Elijah McGuire,,,NYJ,,RB,16,0,0,0,315,1,17,177,1,2,3.7,59.2
2017,190,18690,Jalen Richard,,,OAK,,RB,16,0,0,0,275,1,27,256,1,3,3.7,59.1
2017,191,18880,Chris Godwin,,,TB,,WR,16,0,0,0,0,0,34,525,1,0,3.7,58.5
2017,192,15088,Terrance Williams,,,DAL,,WR,16,0,0,0,15,0,53,568,0,0,3.6,58.3
2017,193,15010,Kerwynn Williams,,,ARI,,RB,16,0,0,0,426,1,10,93,0,0,3.6,57.9
2017,194,16797,TJ Yeldon,,,JAX,,RB,10,0,0,0,253,2,30,224,0,1,5.8,57.7
2017,195,14496,Garrett Celek O,,,SF,,TE,16,0,0,0,0,0,21,336,4,0,3.6,57.6
2017,196,15965,Trey Burton,,,PHI,,TE,15,0,0,0,0,0,23,248,5,0,3.8,56.8
2017,196,13027,Julius Thomas,,,MIA,,TE,14,0,0,0,0,0,41,388,3,0,4.1,56.8
2017,198,14141,Cole Beasley,,,DAL,,WR,15,0,0,0,0,0,36,314,4,0,3.7,55.4
2017,199,16920,Jesse James,,,PIT,,TE,16,0,0,0,0,0,43,372,3,0,3.4,55.2
2017,200,15150,Cordarrelle Patterson,,,OAK,,WR,16,0,0,0,121,2,31,309,0,0,3.4,55
2017,201,12830,Torrey Smith,,,PHI,,WR,16,0,0,0,-3,0,36,430,2,0,3.4,54.7
2017,202,18872,Dalvin Cook P,,,MIN,,RB,4,0,0,0,354,2,11,90,0,1,13.6,54.4
2017,203,18285,Roger Lewis,,,NYG,,WR,15,0,0,0,0,0,36,416,2,0,3.6,53.6
2017,204,16276,Bennie Fowler,,,DEN,,WR,16,0,0,0,0,0,29,350,3,0,3.3,53
2017,204,19064,Trent Taylor IR,,,SF,,WR,15,0,0,0,0,0,43,430,2,1,3.5,53
2017,206,16608,Austin Seferian-Jenkins,,,NYJ,,TE,13,0,0,0,0,0,50,357,3,1,4,51.7
2017,207,16232,Donte Moncrief,,,IND,,WR,12,0,0,0,0,0,26,391,2,0,4.3,51.1
2017,208,18061,Deandre Washington,,,OAK,,RB,15,0,0,0,153,2,34,197,1,1,3.4,51
2017,208,18957,D'Onta Foreman,,,HOU,,RB,10,0,0,0,327,2,6,83,0,1,5.1,51
2017,210,16211,Tom Savage,,,HOU,,QB,8,1412,5,6,2,0,0,0,0,7,6.3,50.68
2017,211,4737,Drew Stanton,,,ARI,,QB,5,894,6,5,7,0,0,0,0,0,10.1,50.46
2017,212,16567,Brandon Coleman,,,NO,,WR,16,0,0,0,0,0,23,364,3,2,3.2,50.4
2017,213,6767,Pierre Garcon,,,SF,,WR,8,0,0,0,0,0,40,500,0,0,6.2,50
2017,214,12153,Ed Dickson IR,,,CAR,,TE,16,0,0,0,0,0,30,437,1,0,3.1,49.7
2017,214,15066,Brice Butler,,,DAL,,WR,13,0,0,0,0,0,15,317,3,0,3.8,49.7
2017,216,7884,Antonio Gates,,,LAC,,TE,16,0,0,0,0,0,30,316,3,0,3.1,49.6
2017,217,16389,Odell Beckham Jr,,,NYG,,WR,4,0,0,0,8,0,25,302,3,0,12.2,49
2017,218,16640,John Brown,,,ARI,,WR,10,0,0,0,10,0,21,299,3,0,4.9,48.9
2017,219,16129,Taylor Gabriel,,,ATL,,WR,16,0,0,0,49,0,33,378,1,0,3,48.7
2017,220,15224,Andre Ellington,,,HOU,,RB,12,0,0,0,55,1,39,369,0,0,4,48.4
2017,221,16456,TJ Jones,,,DET,,WR,14,0,0,0,0,0,30,399,1,0,3.4,47.9
2017,222,16326,Seth Roberts,,,OAK,,WR,15,0,0,0,0,0,43,455,1,2,3.2,47.5
2017,223,16664,Bruce Ellington,,,HOU,,WR,11,0,0,0,17,0,29,330,2,0,4.2,46.7
2017,224,16307,Charcandrick West,,,KC,,RB,13,0,0,0,72,2,27,150,2,0,3.6,46.2
2017,225,7969,Jamaal Charles,,,DEN,,RB,14,0,0,0,296,1,23,129,0,2,3.2,44.5
2017,226,11026,Jermaine Gresham,,,ARI,,TE,14,0,0,0,0,0,33,322,2,0,3.2,44.2
2017,226,14795,Josh Bellamy,,,CHI,,WR,15,0,0,0,6,0,24,376,1,0,2.9,44.2
2017,228,18926,Zay Jones,,,BUF,,WR,15,0,0,0,0,0,27,316,2,0,2.9,43.6
2017,229,18057,Seth DeValve,,,CLE,,TE,16,0,0,0,0,0,33,395,1,1,2.7,43.5
2017,230,16278,Cody Latimer,,,DEN,,WR,11,0,0,0,0,0,19,287,2,0,3.9,42.7
2017,231,17938,Corey Coleman,,,CLE,,WR,9,0,0,0,0,0,23,305,2,0,4.7,42.5
2017,232,15038,Tavarres King,,,NYG,,WR,8,0,0,0,3,0,18,240,3,0,5.3,42.3
2017,233,16954,Nick O'Leary,,,BUF,,TE,15,0,0,0,0,0,22,322,2,1,2.8,42.2
2017,234,18030,Chris Moore,,,BAL,,WR,13,0,0,0,-9,0,18,248,3,0,3.2,41.9
2017,235,18089,Rashard Higgins,,,CLE,,WR,15,0,0,0,4,0,27,312,2,1,2.8,41.6
2017,236,13997,Coby Fleener,,,NO,,TE,11,0,0,0,0,0,22,295,2,0,3.8,41.5
2017,237,5834,Matt Moore,,,MIA,,QB,4,861,4,5,9,0,0,0,0,0,10.3,41.34
2017,238,16728,Dontrelle Inman,,,CHI,,WR,12,0,0,0,0,0,25,343,1,0,3.4,40.3
2017,239,18262,Stephen Anderson,,,HOU,,TE,15,0,0,0,0,0,25,342,1,0,2.7,40.2
2017,240,16868,Justin Hardy,,,ATL,,WR,16,0,0,0,0,0,20,221,3,0,2.5,40.1
2017,241,18992,Dede Westbrook,,,JAX,,WR,7,0,0,0,0,0,27,339,1,0,5.7,39.9
2017,242,12780,Shane Vereen,,,NYG,,RB,16,0,0,1,164,0,44,253,0,0,2.5,39.7
2017,243,16031,Damien Williams,,,MIA,,RB,11,0,0,0,181,0,20,155,1,0,3.6,39.6
2017,244,14587,Josh Gordon SUS,,,CLE,,WR,5,0,0,0,0,0,18,335,1,0,7.9,39.5
2017,245,15263,Luke Willson P,,,SEA,,TE,16,0,0,0,0,0,15,153,4,0,2.5,39.3
2017,246,18451,Rob Kelley,,,WAS,,RB,7,0,0,0,194,3,4,18,0,0,5.6,39.2
2017,247,17197,Corey Grant,,,JAX,,RB,16,0,0,0,248,2,3,41,0,1,2.4,38.9
2017,248,16609,Charles Sims,,,TB,,RB,16,0,0,0,95,0,35,249,1,1,2.4,38.4
2017,249,19410,Ricky Seals-Jones,,,ARI,,TE,9,0,0,0,0,0,12,201,3,0,4.2,38.1
2017,250,13171,Aldrick Robinson,,,SF,,WR,16,0,0,0,0,0,19,260,2,0,2.4,38
2017,251,13299,Jacquizz Rodgers,,,TB,,RB,16,0,0,0,244,1,9,74,0,0,2.4,37.8
2017,252,8532,Kenny Britt,,,NE,,WR,12,0,0,0,0,0,20,256,2,0,3.1,37.6
2017,252,16189,Alfred Blue,,,HOU,,RB,11,0,0,0,262,1,7,54,0,0,3.4,37.6
2017,254,16887,Mike Davis,,,SEA,,RB,6,0,0,0,240,0,15,131,0,0,6.2,37.1
2017,255,15207,Benjamin Cunningham,,,CHI,,RB,14,0,0,0,29,0,20,240,2,1,2.6,36.9
2017,256,14901,Kyle Juszczyk,,,SF,,FB,14,0,0,0,31,0,33,315,1,2,2.6,36.6
2017,257,4738,Mike Tolbert,,,BUF,,FB,12,0,0,0,247,1,14,78,0,1,3,36.5
2017,258,17053,Malcolm Brown,,,LAR,,RB,11,0,0,0,246,1,9,53,0,0,3.3,35.9
2017,259,18241,Johnny Holton,,,OAK,,WR,16,0,0,0,0,0,9,218,3,2,2.2,35.8
2017,260,15247,Darren Fells,,,DET,,TE,16,0,0,0,0,0,17,177,3,0,2.2,35.7
2017,260,18935,Gerald Everett,,,LAR,,TE,16,0,0,0,13,0,16,244,2,1,2.2,35.7
2017,260,18036,Ricardo Louis,,,CLE,,WR,16,0,0,0,0,0,27,357,0,0,2.2,35.7
2017,263,12415,Zach Miller,,,CHI,,TE,8,0,0,0,0,0,20,236,2,0,4.4,35.6
2017,264,14445,Rhett Ellison,,,NYG,,TE,16,0,0,0,0,0,24,235,2,0,2.2,35.5
2017,264,18879,Corey Davis,,,TEN,,WR,11,0,0,0,0,0,34,375,0,1,3.2,35.5
2017,264,18032,Tyler Higbee,,,LAR,,TE,16,0,0,0,0,0,25,295,1,0,2.2,35.5
2017,267,18361,Chester Rogers,,,IND,,WR,11,0,0,0,8,0,23,284,1,0,3.2,35.2
2017,268,17986,Tyler Boyd,,,CIN,,WR,10,0,0,0,0,0,22,225,2,0,3.4,34.5
2017,269,16962,AJ Derby,,,MIA,,TE,11,0,0,0,0,0,21,244,2,1,3.1,34.4
2017,270,12956,TJ Yates,,,HOU,,QB,4,523,4,3,51,0,0,0,0,1,8.5,34.02
2017,271,13723,Nick Foles,,,PHI,,QB,7,537,5,2,3,0,0,0,0,2,4.8,33.78
2017,271,18079,Kevin Hogan,,,CLE,,QB,4,517,4,5,71,0,0,0,0,0,8.4,33.78
2017,273,15201,Mike Glennon,,,CHI,,QB,4,833,4,5,4,0,0,0,0,3,8.4,33.72
2017,274,18070,Wendell Smallwood,,,PHI,,RB,8,0,0,0,174,1,13,103,0,0,4.2,33.7
2017,275,18971,Taywan Taylor,,,TEN,,WR,16,0,0,0,43,0,16,231,1,0,2.1,33.4
2017,276,15100,Jordan Reed,,,WAS,,TE,6,0,0,0,0,0,27,211,2,0,5.5,33.1
2017,277,19119,Chris Carson O,,,SEA,,RB,4,0,0,0,208,0,7,59,1,0,8.2,32.7
2017,278,15974,Jordan Matthews,,,BUF,,WR,10,0,0,0,0,0,25,282,1,1,3.2,32.2
2017,279,14465,Jarius Wright,,,MIN,,WR,16,0,0,0,0,0,18,198,2,0,2,31.8
2017,280,18103,Jakeem Grant,,,MIA,,WR,16,0,0,0,12,0,13,203,2,1,2,31.5
2017,281,18931,Adam Shaheen,,,CHI,,TE,13,0,0,0,0,0,12,127,3,0,2.4,30.7
2017,282,15215,Tavon Austin,,,LAR,,WR,16,0,0,0,270,1,13,56,0,4,1.9,30.6
2017,283,13693,Terrelle Pryor,,,WAS,,WR,9,0,0,0,0,0,20,240,1,0,3.3,30
2017,283,13264,Andre Holmes,,,BUF,,WR,14,0,0,0,0,0,13,120,3,0,2.1,30
2017,285,19483,Tion Green,,,DET,,RB,5,0,0,0,165,2,2,14,0,0,6,29.9
2017,286,1181,Martellus Bennett,,,NE,,TE,9,0,0,0,0,0,30,286,0,0,3.2,28.6
2017,286,19023,Mack Hollins,,,PHI,,WR,16,0,0,0,0,0,16,226,1,0,1.8,28.6
2017,288,15305,Demetrius Harris,,,KC,,TE,16,0,0,0,0,0,18,224,1,0,1.8,28.4
2017,289,18617,Elijhaa Penny,,,ARI,,RB,16,0,0,0,124,2,4,38,0,0,1.8,28.2
2017,290,14850,Russell Shepard,,,CAR,,WR,15,0,0,0,19,0,17,202,1,0,1.9,28.1
2017,291,18990,Jonnu Smith,,,TEN,,TE,16,0,0,0,0,0,18,157,2,0,1.7,27.7
2017,292,16081,Michael Campanaro,,,BAL,,WR,13,0,0,0,42,0,19,173,1,0,2.1,27.5
2017,293,11527,Sam Bradford,,,MIN,,QB,2,382,3,0,-3,0,0,0,0,0,13.5,26.98
2017,294,16273,Kapri Bibbs,,,WAS,,RB,3,0,0,0,79,0,14,128,1,0,8.9,26.7
2017,294,16305,De'Anthony Thomas,,,KC,,WR,16,0,0,0,4,0,14,143,2,0,1.7,26.7
2017,296,13386,Lance Kendricks,,,GB,,TE,16,0,0,0,0,0,18,203,1,0,1.6,26.3
2017,297,16853,Jeff Heuerman,,,DEN,,TE,14,0,0,0,0,0,9,142,2,0,1.9,26.2
2017,298,16142,Terrance West,,,BAL,,RB,5,0,0,0,138,2,2,23,0,1,5.2,26.1
2017,299,19318,Kendrick Bourne,,,SF,,WR,11,0,0,0,0,0,16,257,0,0,2.3,25.7
2017,300,12317,Danny Woodhead IR,,,BAL,,RB,8,0,0,0,56,0,33,200,0,0,3.2,25.6
2016,1,2593,Aaron Rodgers,,,GB,,QB,16,4428,40,7,369,4,0,0,0,4,23.8,380.02
2016,2,732,Matt Ryan,,,ATL,,QB,16,4944,38,7,117,0,0,0,0,2,21.7,347.46
2016,3,7242,Drew Brees,,,NO,,QB,16,5208,37,15,20,2,0,0,0,4,20.8,332.32
2016,4,16847,David Johnson,,,ARI,,RB,16,0,0,0,1239,16,80,879,4,3,20.5,327.8
